Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
294,220,294,220,DOMESTIK,AMQ,SUB,AMQ-SUB,AMBON,SURABAYA,PATTIMURA,JUANDA,Januari,INDONESIA,INDONESIA,MALUKU,JAWA TIMUR,35,35,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8465,1,13961.01,13612,1,2020
294,259,294,259,DOMESTIK,AMQ,SXK,AMQ-SXK,AMBON,SAUMLAKI,PATTIMURA,MATHILDA BATLAYERI,Januari,INDONESIA,INDONESIA,MALUKU,MALUKU,36,36,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4371,1,13961.01,13612,1,2020
294,329,294,329,DOMESTIK,AMQ,TTE,AMQ-TTE,AMBON,TERNATE,PATTIMURA,SULTAN BABULLAH,Januari,INDONESIA,INDONESIA,MALUKU,MALUKU UTARA,37,37,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2657,1,13961.01,13612,1,2020
294,332,294,332,DOMESTIK,AMQ,UPG,AMQ-UPG,AMBON,MAKASSAR,PATTIMURA,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,MALUKU,SULAWESI SELATAN,38,38,202001,202001,202001,13663.57,13800.89,13732.23,1,22,31117,1,13961.01,13612,1,2020
69,244,69,244,INTERNASIONAL,AMS,KNO,AMS-KNO,Amsterdam,MEDAN,Amsterdam,KUALANAMU,Januari,,INDONESIA,,SUMATERA UTARA,41,41,202001,202001,202001,13663.57,13800.89,13732.23,1,22,10003,1,13961.01,13612,1,2020
252,282,252,282,DOMESTIK,ARD,DPS,ARD-DPS,ALOR,BALI,MALI,NGURAH RAI,Januari,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,BALI,42,42,202001,202001,202001,13663.57,13800.89,13732.23,1,22,774,1,13961.01,13612,1,2020
252,59,252,59,DOMESTIK,ARD,KOE,ARD-KOE,ALOR,KUPANG,MALI,ELTARI,Januari,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,43,43,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7874,1,13961.01,13612,1,2020
70,326,70,326,INTERNASIONAL,AUH,CGK,AUH-CGK,Abu Dhabi,CENGKARENG,Abu Dhabi,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,44,44,202001,202001,202001,13663.57,13800.89,13732.23,1,22,33635,1,13961.01,13612,1,2020
71,282,71,282,INTERNASIONAL,AVV,DPS,AVV-DPS,Geelong,BALI,Geelong,NGURAH RAI,Januari,,INDONESIA,,BALI,46,46,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1095,1,13961.01,13612,1,2020
339,316,339,316,DOMESTIK,BDJ,BPN,BDJ-BPN,BANJARMASIN,BALIKPAPAN,SYAMSUDIN NOOR,SEPINGGAN,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN TIMUR,48,48,202001,202001,202001,13663.57,13800.89,13732.23,1,22,23336,1,13961.01,13612,1,2020
339,79,339,79,DOMESTIK,BDJ,BTW,BDJ-BTW,BANJARMASIN,Batulicin,SYAMSUDIN NOOR,Batulicin,Januari,INDONESIA,,KALIMANTAN SELATAN,,49,49,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3478,1,13961.01,13612,1,2020
339,326,339,326,DOMESTIK,BDJ,CGK,BDJ-CGK,BANJARMASIN,CENGKARENG,SYAMSUDIN NOOR,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,BANTEN,50,50,202001,202001,202001,13663.57,13800.89,13732.23,1,22,97185,1,13961.01,13612,1,2020
339,282,339,282,DOMESTIK,BDJ,DPS,BDJ-DPS,BANJARMASIN,BALI,SYAMSUDIN NOOR,NGURAH RAI,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,BALI,52,52,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7881,1,13961.01,13612,1,2020
339,6,339,6,DOMESTIK,BDJ,JOG,BDJ-JOG,BANJARMASIN,YOGYAKARTA,SYAMSUDIN NOOR,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,DAERAH ISTIMEWA YOGYAKARTA,54,54,202001,202001,202001,13663.57,13800.89,13732.23,1,22,14829,1,13961.01,13612,1,2020
339,202,339,202,DOMESTIK,BDJ,KBU,BDJ-KBU,BANJARMASIN,KOTABARU,SYAMSUDIN NOOR,GUSTI SYAMSIR ALAM,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN SELATAN,55,55,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7023,1,13961.01,13612,1,2020
339,232,339,232,DOMESTIK,BDJ,KJT,BDJ-KJT,BANJARMASIN,MAJALENGKA,SYAMSUDIN NOOR,KERTAJATI,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA BARAT,56,56,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6495,1,13961.01,13612,1,2020
339,4,339,4,DOMESTIK,BDJ,SRG,BDJ-SRG,BANJARMASIN,SEMARANG,SYAMSUDIN NOOR,ACHMAD YANI,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TENGAH,62,62,202001,202001,202001,13663.57,13800.89,13732.23,1,22,18140,1,13961.01,13612,1,2020
339,220,339,220,DOMESTIK,BDJ,SUB,BDJ-SUB,BANJARMASIN,SURABAYA,SYAMSUDIN NOOR,JUANDA,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TIMUR,63,63,202001,202001,202001,13663.57,13800.89,13732.23,1,22,86874,1,13961.01,13612,1,2020
339,332,339,332,DOMESTIK,BDJ,UPG,BDJ-UPG,BANJARMASIN,MAKASSAR,SYAMSUDIN NOOR,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,KALIMANTAN SELATAN,SULAWESI SELATAN,64,64,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8563,1,13961.01,13612,1,2020
339,195,339,195,DOMESTIK,BDJ,YIA,BDJ-YIA,BANJARMASIN,Yogyakarta,SYAMSUDIN NOOR,Yogyakarta,Januari,INDONESIA,,KALIMANTAN SELATAN,,65,65,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3561,1,13961.01,13612,1,2020
211,75,211,75,DOMESTIK,BDO,BKS,BDO-BKS,BANDUNG,Bengkulu,HUSEIN SASTRANEGARA,Bengkulu,Januari,INDONESIA,,JAWA BARAT,,66,66,202001,202001,202001,13663.57,13800.89,13732.23,1,22,423,1,13961.01,13612,1,2020
211,35,211,35,DOMESTIK,BDO,BWX,BDO-BWX,BANDUNG,BANYUWANGI,HUSEIN SASTRANEGARA,BLIMBINGSARI,Januari,INDONESIA,INDONESIA,JAWA BARAT,JAWA TIMUR,69,69,202001,202001,202001,13663.57,13800.89,13732.23,1,22,381,1,13961.01,13612,1,2020
211,337,211,337,DOMESTIK,BDO,DJB,BDO-DJB,BANDUNG,JAMBI,HUSEIN SASTRANEGARA,SULTAN THAHA,Januari,INDONESIA,INDONESIA,JAWA BARAT,JAMBI,71,71,202001,202001,202001,13663.57,13800.89,13732.23,1,22,593,1,13961.01,13612,1,2020
211,207,211,207,DOMESTIK,BDO,HLP,BDO-HLP,BANDUNG,JAKARTA,HUSEIN SASTRANEGARA,HALIM PERDANAKUSUMAH,Januari,INDONESIA,INDONESIA,JAWA BARAT,DAERAH KHUSUS IBUKOTA JAKARTA,73,73,202001,202001,202001,13663.57,13800.89,13732.23,1,22,14667,1,13961.01,13612,1,2020
211,6,211,6,DOMESTIK,BDO,JOG,BDO-JOG,BANDUNG,YOGYAKARTA,HUSEIN SASTRANEGARA,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,JAWA BARAT,DAERAH ISTIMEWA YOGYAKARTA,74,74,202001,202001,202001,13663.57,13800.89,13732.23,1,22,9299,1,13961.01,13612,1,2020
211,122,211,122,INTERNASIONAL,BDO,KUL,BDO-KUL,BANDUNG,Kuala Lumpur,HUSEIN SASTRANEGARA,Kuala Lumpur,Januari,INDONESIA,,JAWA BARAT,,76,76,202001,202001,202001,13663.57,13800.89,13732.23,1,22,30865,1,13961.01,13612,1,2020
211,323,211,323,DOMESTIK,BDO,PLM,BDO-PLM,BANDUNG,PALEMBANG,HUSEIN SASTRANEGARA,SM BADARUDIN II,Januari,INDONESIA,INDONESIA,JAWA BARAT,SUMATERA SELATAN,80,80,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1303,1,13961.01,13612,1,2020
211,171,211,171,INTERNASIONAL,BDO,SIN,BDO-SIN,BANDUNG,Singapore,HUSEIN SASTRANEGARA,Singapore,Januari,INDONESIA,,JAWA BARAT,,81,81,202001,202001,202001,13663.57,13800.89,13732.23,1,22,19355,1,13961.01,13612,1,2020
211,5,211,5,DOMESTIK,BDO,SOC,BDO-SOC,BANDUNG,SOLO,HUSEIN SASTRANEGARA,ADI SUMARMO,Januari,INDONESIA,INDONESIA,JAWA BARAT,JAWA TENGAH,82,82,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1529,1,13961.01,13612,1,2020
211,4,211,4,DOMESTIK,BDO,SRG,BDO-SRG,BANDUNG,SEMARANG,HUSEIN SASTRANEGARA,ACHMAD YANI,Januari,INDONESIA,INDONESIA,JAWA BARAT,JAWA TENGAH,83,83,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7722,1,13961.01,13612,1,2020
211,220,211,220,DOMESTIK,BDO,SUB,BDO-SUB,BANDUNG,SURABAYA,HUSEIN SASTRANEGARA,JUANDA,Januari,INDONESIA,INDONESIA,JAWA BARAT,JAWA TIMUR,84,84,202001,202001,202001,13663.57,13800.89,13732.23,1,22,13191,1,13961.01,13612,1,2020
211,204,211,204,DOMESTIK,BDO,TJQ,BDO-TJQ,BANDUNG,TANJUNG PANDAN,HUSEIN SASTRANEGARA,H. AS. HANANDJOEDIN,Januari,INDONESIA,INDONESIA,JAWA BARAT,BANGKA BELITUNG,85,85,202001,202001,202001,13663.57,13800.89,13732.23,1,22,99,1,13961.01,13612,1,2020
211,182,211,182,DOMESTIK,BDO,TKG,BDO-TKG,BANDUNG,Bandar Lampung,HUSEIN SASTRANEGARA,Bandar Lampung,Januari,INDONESIA,,JAWA BARAT,,86,86,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7200,1,13961.01,13612,1,2020
72,316,72,316,DOMESTIK,BEJ,BPN,BEJ-BPN,Tanjung Redeb,BALIKPAPAN,Tanjung Redeb,SEPINGGAN,Januari,,INDONESIA,,KALIMANTAN TIMUR,88,88,202001,202001,202001,13663.57,13800.89,13732.23,1,22,30193,1,13961.01,13612,1,2020
72,221,72,221,DOMESTIK,BEJ,TRK,BEJ-TRK,Tanjung Redeb,TARAKAN,Tanjung Redeb,JUWATA,Januari,,INDONESIA,,KALIMANTAN UTARA,93,93,202001,202001,202001,13663.57,13800.89,13732.23,1,22,915,1,13961.01,13612,1,2020
196,315,196,315,DOMESTIK,BIK,DJJ,BIK-DJJ,BIAK,JAYAPURA,FRANS KAISIEPO,SENTANI,Januari,INDONESIA,INDONESIA,PAPUA,PAPUA,95,95,202001,202001,202001,13663.57,13800.89,13732.23,1,22,10565,1,13961.01,13612,1,2020
196,146,196,146,DOMESTIK,BIK,NBX,BIK-NBX,BIAK,Nabire,FRANS KAISIEPO,Nabire,Januari,INDONESIA,,PAPUA,,97,97,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2775,1,13961.01,13612,1,2020
196,332,196,332,DOMESTIK,BIK,UPG,BIK-UPG,BIAK,MAKASSAR,FRANS KAISIEPO,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,PAPUA,SULAWESI SELATAN,99,99,202001,202001,202001,13663.57,13800.89,13732.23,1,22,11440,1,13961.01,13612,1,2020
324,59,324,59,DOMESTIK,BJW,KOE,BJW-KOE,BAJAWA,KUPANG,SOA,ELTARI,Januari,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,101,101,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7325,1,13961.01,13612,1,2020
324,125,324,125,DOMESTIK,BJW,LBJ,BJW-LBJ,BAJAWA,Labuhan Bajo,SOA,Labuhan Bajo,Januari,INDONESIA,,NUSA TENGGARA TIMUR,,102,102,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2873,1,13961.01,13612,1,2020
73,308,73,308,INTERNASIONAL,BKI,MDC,BKI-MDC,Kota Kinabalu,MANADO,Kota Kinabalu,SAM RATULANGI,Januari,,INDONESIA,,SULAWESI UTARA,106,106,202001,202001,202001,13663.57,13800.89,13732.23,1,22,876,1,13961.01,13612,1,2020
74,326,74,326,INTERNASIONAL,BKK,CGK,BKK-CGK,Bangkok,CENGKARENG,Bangkok,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,107,107,202001,202001,202001,13663.57,13800.89,13732.23,1,22,38723,1,13961.01,13612,1,2020
74,282,74,282,INTERNASIONAL,BKK,DPS,BKK-DPS,Bangkok,BALI,Bangkok,NGURAH RAI,Januari,,INDONESIA,,BALI,108,108,202001,202001,202001,13663.57,13800.89,13732.23,1,22,17127,1,13961.01,13612,1,2020
75,209,75,209,DOMESTIK,BKS,BTH,BKS-BTH,Bengkulu,BATAM,Bengkulu,HANG NADIM,Januari,,INDONESIA,,KEPULAUAN RIAU,109,109,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1509,1,13961.01,13612,1,2020
75,326,75,326,DOMESTIK,BKS,CGK,BKS-CGK,Bengkulu,CENGKARENG,Bengkulu,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,110,110,202001,202001,202001,13663.57,13800.89,13732.23,1,22,52549,1,13961.01,13612,1,2020
75,207,75,207,DOMESTIK,BKS,HLP,BKS-HLP,Bengkulu,JAKARTA,Bengkulu,HALIM PERDANAKUSUMAH,Januari,,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,111,111,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6074,1,13961.01,13612,1,2020
75,264,75,264,DOMESTIK,BKS,PDG,BKS-PDG,Bengkulu,PADANG,Bengkulu,MINANGKABAU,Januari,,INDONESIA,,SUMATERA BARAT,112,112,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1800,1,13961.01,13612,1,2020
75,323,75,323,DOMESTIK,BKS,PLM,BKS-PLM,Bengkulu,PALEMBANG,Bengkulu,SM BADARUDIN II,Januari,,INDONESIA,,SUMATERA SELATAN,113,113,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3328,1,13961.01,13612,1,2020
75,182,75,182,DOMESTIK,BKS,TKG,BKS-TKG,Bengkulu,Bandar Lampung,Bengkulu,Bandar Lampung,Januari,,,,,114,114,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1260,1,13961.01,13612,1,2020
334,282,334,282,DOMESTIK,BMU,DPS,BMU-DPS,BIMA,BALI,SULTAN M. SALAHUDDIN,NGURAH RAI,Januari,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,BALI,116,116,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8978,1,13961.01,13612,1,2020
334,130,334,130,DOMESTIK,BMU,LOP,BMU-LOP,BIMA,"Praya, Lombok",SULTAN M. SALAHUDDIN,"Praya, Lombok",Januari,INDONESIA,,NUSA TENGGARA BARAT,,119,119,202001,202001,202001,13663.57,13800.89,13732.23,1,22,15828,1,13961.01,13612,1,2020
334,332,334,332,DOMESTIK,BMU,UPG,BMU-UPG,BIMA,MAKASSAR,SULTAN M. SALAHUDDIN,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,SULAWESI SELATAN,120,120,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1783,1,13961.01,13612,1,2020
77,282,77,282,INTERNASIONAL,BNE,DPS,BNE-DPS,Brisbane,BALI,Brisbane,NGURAH RAI,Januari,,INDONESIA,,BALI,121,121,202001,202001,202001,13663.57,13800.89,13732.23,1,22,34541,1,13961.01,13612,1,2020
316,326,316,326,DOMESTIK,BPN,CGK,BPN-CGK,BALIKPAPAN,CENGKARENG,SEPINGGAN,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,125,125,202001,202001,202001,13663.57,13800.89,13732.23,1,22,102589,1,13961.01,13612,1,2020
316,282,316,282,DOMESTIK,BPN,DPS,BPN-DPS,BALIKPAPAN,BALI,SEPINGGAN,NGURAH RAI,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BALI,127,127,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7158,1,13961.01,13612,1,2020
316,104,316,104,DOMESTIK,BPN,GHS,BPN-GHS,BALIKPAPAN,Melak,SEPINGGAN,Melak,Januari,INDONESIA,,KALIMANTAN TIMUR,,128,128,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2946,1,13961.01,13612,1,2020
316,207,316,207,DOMESTIK,BPN,HLP,BPN-HLP,BALIKPAPAN,JAKARTA,SEPINGGAN,HALIM PERDANAKUSUMAH,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,DAERAH KHUSUS IBUKOTA JAKARTA,129,129,202001,202001,202001,13663.57,13800.89,13732.23,1,22,14243,1,13961.01,13612,1,2020
316,114,316,114,INTERNASIONAL,BPN,JED,BPN-JED,BALIKPAPAN,Jeddah,SEPINGGAN,Jeddah,Januari,INDONESIA,,KALIMANTAN TIMUR,,130,130,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1295,1,13961.01,13612,1,2020
316,6,316,6,DOMESTIK,BPN,JOG,BPN-JOG,BALIKPAPAN,YOGYAKARTA,SEPINGGAN,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,DAERAH ISTIMEWA YOGYAKARTA,131,131,202001,202001,202001,13663.57,13800.89,13732.23,1,22,35149,1,13961.01,13612,1,2020
316,232,316,232,DOMESTIK,BPN,KJT,BPN-KJT,BALIKPAPAN,MAJALENGKA,SEPINGGAN,KERTAJATI,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA BARAT,133,133,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4815,1,13961.01,13612,1,2020
316,312,316,312,DOMESTIK,BPN,LNU,BPN-LNU,BALIKPAPAN,MALINAU,SEPINGGAN,SELUWING,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,136,136,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2714,1,13961.01,13612,1,2020
