waktu_id,rute_id,jumlah_penerbangan,jumlah_penumpang,kapasitas_seat,jumlah_barang_kg,jumlah_pos_kg,load_factor_pct
2020,152,240,4299,16800,20.0,0.0,25.59
2020,153,746,21869,52896,19314.0,0.0,41.34
2020,154,1093,41976,78696,542.0,0.0,53.34
2020,156,453,32661,69413,4898427.0,74304.0,47.05
2020,157,234,42634,56527,523942.0,7270.0,75.42
2020,158,26,4862,5590,964.0,4592.0,86.98
2020,160,158,24579,29334,183742.0,0.0,83.79
2020,163,4492,457132,796805,4664254.0,16413.0,57.37
2020,164,833,80969,143936,987147.0,73652.0,56.25
2020,165,1155,129366,315655,12742045.0,102975.0,40.98
2020,166,15111,1549163,2907008,20444625.0,605309.0,53.29
2020,167,996,100590,166543,880744.0,2819.0,60.4
2020,169,752,153952,259464,11003627.0,474710.0,59.33
2020,170,88,13934,18440,99303.0,0.0,75.56
2020,171,180,18530,28080,210729.0,6924.0,65.99
2020,172,28,3776,6080,360.0,280.0,62.11
2020,173,11,0,0,266556.0,0.0,0.0
2020,175,1661,126154,378128,33074569.0,267619.0,33.36
2020,176,770,95109,206320,9003010.0,9963.0,46.1
2020,177,1423,135600,329658,22368010.0,522443.0,41.13
2020,178,385,81708,122926,4159627.0,65824.0,66.47
2020,179,891,233867,356352,3196499.0,38525.0,65.63
2020,180,66,7688,11880,3458.0,0.0,64.71
2020,182,1084,93971,179202,1805232.0,38702.0,52.44
2020,183,159,14477,39554,1765615.0,0.0,36.6
2020,184,76,3688,13680,0.0,0.0,26.96
2020,185,26,2907,4056,0.0,0.0,71.67
2020,186,14026,1544801,2602045,24109634.0,904519.0,59.37
2020,187,702,61566,109228,944393.0,9636.0,56.36
2020,188,4794,510306,930797,9005311.0,202286.0,54.82
2020,190,983,72521,160796,303463.0,1576.0,45.1
2020,191,379,36344,54106,48566.0,473.0,67.17
2020,192,3577,398833,652790,4858534.0,78629.0,61.1
2020,193,150,34700,42948,1222447.0,4333.0,80.8
2020,194,3638,330664,623950,7741683.0,229377.0,53.0
2020,195,213,56248,83985,23625.0,0.0,66.97
2020,196,203,22059,46859,2663234.0,14340.0,47.08
2020,198,194,19028,30396,118954.0,5830.0,62.6
2020,199,1356,130133,235424,200143.0,524.0,55.28
2020,200,420,41688,81594,901463.0,0.0,51.09
2020,202,18,1049,2808,0.0,0.0,37.36
2020,203,1275,113651,275456,16295309.0,596380.0,41.26
2020,204,6440,728179,1186943,7673882.0,202554.0,61.35
2020,205,40,7143,11600,263399.0,0.0,61.58
2020,206,761,61185,103761,4525252.0,966.0,58.97
2020,207,4272,439032,743719,5411998.0,40952.0,59.03
2020,208,6899,725399,1202886,11024406.0,270462.0,60.3
2020,209,2271,204823,395615,5131284.0,78902.0,51.77
2020,210,6973,741703,1221015,3983011.0,58541.0,60.74
2020,211,1167,89156,177901,3061703.0,34297.0,50.12
2020,212,40,3032,7200,0.0,0.0,42.11
2020,213,8289,894422,1435678,13041635.0,413975.0,62.3
2020,214,379,18292,38258,5699525.0,348173.0,47.81
2020,215,79,24632,32421,402227.0,251.0,75.98
2020,216,8032,618117,1266002,58849280.0,200832.0,48.82
2020,217,329,25233,39198,503965.0,0.0,64.37
2020,218,3153,298253,575315,2161624.0,46945.0,51.84
2020,219,1146,95266,185814,1434307.0,61600.0,51.27
2020,220,6962,646973,1158882,5933482.0,12204.0,55.83
2020,221,226,18867,33136,45.0,0.0,56.94
2020,222,14844,1547687,2635164,15753425.0,388367.0,58.73
2020,223,391,52119,96235,3907256.0,643529.0,54.16
2020,224,416,0,66,6940978.0,0.0,0.0
2020,225,315,8821,25116,3609199.0,0.0,35.12
2020,226,38,3139,9348,6094.0,4.0,33.58
2020,228,311,24748,50994,115325.0,1052.0,48.53
2020,229,2643,211445,426781,2635279.0,22167.0,49.54
2020,230,4688,523150,808435,1439040.0,12068.0,64.71
2020,231,1267,101770,217211,2861146.0,103926.0,46.85
2020,232,1760,123083,403894,35355844.0,355503.0,30.47
2020,233,171,18904,32657,330081.0,3515.0,57.89
2020,234,800,65983,129979,1481651.0,54508.0,50.76
2020,235,15065,1579052,2660708,28494003.0,1140884.0,59.35
2020,238,62,7762,10540,73406.0,0.0,73.64
2020,239,4618,370933,811190,2271431.0,9641.0,45.73
2020,241,128,19709,23184,1625.0,0.0,85.01
2020,244,26,5309,5590,0.0,5640.0,94.97
2020,247,711,35482,49268,236874.0,0.0,72.02
2020,248,181,5881,12308,64123.0,0.0,47.78
2020,251,326,18115,60138,25918.0,0.0,30.12
2020,252,167,6544,12024,4474.0,0.0,54.42
2020,253,151,5216,10872,3466.0,0.0,47.98
2020,254,170,5935,12240,4972.0,0.0,48.49
2020,255,313,16274,22312,2610.0,0.0,72.94
2020,256,151,4375,10872,10248.0,0.0,40.24
2020,258,657,78591,123865,824924.0,45629.0,63.45
2020,259,245,29098,46167,342474.0,0.0,63.03
2020,260,682,34176,48860,176975.0,783.0,69.95
2020,261,1293,19938,31504,3264392.0,0.0,63.29
2020,262,375,46390,65446,140777.0,751.0,70.88
2020,263,28,2675,5040,8908.0,0.0,53.08
2020,264,1145,120392,192361,1677133.0,88316.0,62.59
2020,265,410,14025,20500,28020.0,0.0,68.41
2020,266,1567,194319,285337,1647111.0,105154.0,68.1
2020,267,11477,112182,162236,81469464.0,0.0,69.15
2020,268,353,10478,17650,3137.0,0.0,59.37
2020,269,203,9106,14616,45084.0,0.0,62.3
2020,270,608,154630,204649,2574348.0,396505.0,75.56
2020,272,199,26290,36774,4027.0,0.0,71.49
2020,273,337,90236,131394,602638.0,617669.0,68.68
2020,274,20,2824,3780,0.0,0.0,74.71
2020,275,82,8971,14760,0.0,0.0,60.78
2020,276,64,10445,12616,0.0,3531.0,82.79
2020,277,448,88871,123304,3094639.0,1618.0,72.07
2020,280,386,84331,122772,1690005.0,181299.0,68.69
2020,281,161,42101,48794,331960.0,267693.0,86.28
2020,282,1029,114164,182283,170813.0,1900.0,62.63
2020,283,151,21804,38333,1014864.0,251.0,56.88
2020,284,294,27128,57514,18481.0,12.0,47.17
2020,285,99,13008,37829,653484.0,8832.0,34.39
2020,286,1064,87943,199317,1466869.0,48064.0,44.12
2020,287,2696,367601,524874,311927.0,0.0,70.04
2020,288,1731,114812,225134,172895.0,503.0,51.0
2020,289,3114,246289,408254,167038.0,4186.0,60.33
2020,290,170,14776,36550,45703.0,652.0,40.43
2020,291,1261,190423,336365,1933827.0,44576.0,56.61
2020,292,475,63393,94051,537781.0,0.0,67.4
2020,293,402,22053,37318,108743.0,0.0,59.09
2020,294,38,5791,7182,0.0,0.0,80.63
2020,295,181,37003,57250,1067697.0,7670.0,64.63
2020,298,20,1671,3520,0.0,0.0,47.47
2020,299,162,7964,16960,16963.0,2774.0,46.96
2020,303,127,24705,35369,726195.0,4650.0,69.85
2020,304,2853,430904,660601,1964399.0,35412.0,65.23
2020,305,842,91611,172045,141769.0,108.0,53.25
2020,307,849,39937,83300,163792.0,0.0,47.94
2020,308,5349,552364,962668,1032437.0,71855.0,57.38
2020,309,102,35548,46607,8683.0,80386.0,76.27
2020,311,908,167965,219790,2189067.0,21821.0,76.42
2020,312,99,14976,19965,84691.0,4880.0,75.01
2020,313,345,24027,56234,552741.0,40084.0,42.73
2020,315,1001,62065,89394,173988.0,0.0,69.43
2020,316,436,63362,129180,3721339.0,13576.0,49.05
2020,317,1802,193203,337707,1371338.0,45284.0,57.21
2020,318,748,33886,59760,85793.0,0.0,56.7
2020,319,30,5693,6242,1304.0,4250.0,91.2
2020,321,562,28863,93760,138952.0,16.0,30.78
2020,322,166,5033,11952,1186.0,0.0,42.11
2020,323,68,5833,12240,0.0,0.0,47.66
2020,324,168,5825,12096,0.0,0.0,48.16
2020,325,194,10380,13968,137.0,0.0,74.31
2020,326,1616,83415,115188,424354.0,0.0,72.42
2020,327,837,39267,59924,83129.0,0.0,65.53
2020,328,568,20825,40896,24985.0,0.0,50.92
2020,331,760,26406,54484,26916.0,0.0,48.47
2020,333,3089,137156,230074,324846.0,0.0,59.61
2020,334,130,4703,9360,88.0,0.0,50.25
2020,335,615,25894,44280,5309.0,0.0,58.48
2020,336,259,7344,18648,277.0,0.0,39.38
2020,337,1641,169643,290651,2242518.0,33732.0,58.37
2020,338,225,26035,50341,3935256.0,0.0,51.72
2020,340,2677,235838,440740,50727.0,0.0,53.51
2020,341,2169,208025,359670,2844432.0,10599.0,57.84
2020,342,97,8268,15132,11517.0,0.0,54.64
2020,343,175,14600,28548,9793.0,10.0,51.14
2020,344,1595,147444,267420,51093.0,91.0,55.14
2020,345,1379,137069,230556,1561072.0,1095.0,59.45
2020,346,445,46625,69444,380976.0,546.0,67.14
2020,347,1802,182627,300060,438455.0,388.0,60.86
2020,349,209,0,0,2871218.0,0.0,0.0
2020,350,1199,107840,210048,324861.0,730.0,51.34
2020,351,1359,130317,229914,448744.0,412.0,56.68
2020,352,2884,308889,480126,612652.0,2420.0,64.33
2020,353,122,10241,21960,1149.0,0.0,46.63
2020,354,590,33370,59188,2545.0,0.0,56.38
2020,356,177,16307,27612,173416.0,8156.0,59.06
2020,357,552,36282,93468,34423.0,1.0,38.82
2020,358,176,6063,12672,19485.0,0.0,47.85
2020,359,49,11500,22022,800.0,5140.0,52.22
2020,360,167,58719,73940,57942.0,38720.0,79.41
2020,361,15,6105,6544,0.0,4200.0,93.29
2020,362,113,12559,20340,98.0,0.0,61.75
2020,363,1689,57106,120940,75250.0,0.0,47.22
2020,364,398,12356,28656,23158.0,0.0,43.12
2020,365,278,22193,36864,694.0,0.0,60.2
2020,366,190,19325,39992,74771.0,100.0,48.32
2020,367,3774,488258,702544,3641653.0,108836.0,69.5
2020,368,611,25073,43992,33484.0,0.0,56.99
2020,369,312,1520,3744,6025.0,11.0,40.6
2020,370,132,11120,28328,72116.0,0.0,39.25
2020,375,60,2586,11340,27384.0,0.0,22.8
2020,376,53,2362,3816,2793.0,0.0,61.9
2020,377,313,15887,22536,75867.0,0.0,70.5
2020,378,1368,153852,244540,509707.0,436.0,62.91
2020,381,396,18229,28484,25846.0,0.0,64.0
2020,383,33,9776,14850,0.0,0.0,65.83
2020,384,240,10011,17280,2179.0,0.0,57.93
2020,385,544,68074,114371,109091.0,7815.0,59.52
2020,386,1055,115762,195045,621380.0,280.0,59.35
2020,387,1142,138355,227016,183362.0,445.0,60.95
2020,388,539,45893,78511,131552.0,12075.0,58.45
2020,389,646,56322,108828,975027.0,0.0,51.75
2020,390,344,12709,24768,45315.0,0.0,51.31
2020,394,182,5945,13104,40.0,0.0,45.37
2020,395,199,16560,37677,156141.0,0.0,43.95
2020,396,335,11678,26506,25331.0,0.0,44.06
2020,397,992,49082,70386,206735.0,0.0,69.73
2020,398,234,7684,10998,72193.0,0.0,69.87
2020,399,1216,68122,98855,395832.0,0.0,68.91
2020,400,355,10087,18520,109820.0,0.0,54.47
2020,401,652,28043,46944,23360.0,0.0,59.74
2020,402,167,515,2004,1160.0,0.0,25.7
2020,403,2583,292954,482962,4137238.0,115928.0,60.66
2020,404,1220,65624,98880,417730.0,0.0,66.37
2020,405,311,14833,31392,33636.0,818.0,47.25
2020,406,1393,60248,106778,347598.0,0.0,56.42
2020,407,582,23744,41724,3224.0,0.0,56.91
2020,409,2562,119265,184282,104377.0,0.0,64.72
2020,410,405,16880,29106,23903.0,0.0,57.99
2020,412,325,38136,58500,442.0,0.0,65.19
2020,413,470,53952,84600,90756.0,0.0,63.77
2020,414,420,46980,75240,93490.0,0.0,62.44
2020,415,222,24362,39960,2880.0,0.0,60.97
2020,416,156,17101,28080,2469.0,0.0,60.9
2020,417,34,5446,7218,0.0,0.0,75.45
2020,418,176,21225,31680,0.0,0.0,67.0
2020,419,1494,146705,263260,829761.0,0.0,55.73
2020,421,156,20784,28080,164653.0,0.0,74.02
2020,422,14,772,2520,655.0,0.0,30.63
2020,424,379,15265,27288,4929.0,0.0,55.94
2020,425,201,6547,14472,520.0,0.0,45.24
2020,426,195,5323,14040,2834.0,0.0,37.91
2020,428,627,52332,96882,197304.0,646.0,54.02
2020,430,57,1613,3990,13059.0,0.0,40.43
2020,432,284,11121,20448,5509.0,0.0,54.39
2020,434,555,11520,18720,653.0,34.0,61.54
2020,435,76,5656,11004,3254.0,0.0,51.4
2020,437,3142,364885,605590,2208406.0,38708.0,60.25
2020,438,1047,48078,75384,32511.0,0.0,63.78
2020,439,90,8776,19194,5006.0,0.0,45.72
2020,440,99,8936,21259,7008.0,60.0,42.03
2020,441,50,1660,3600,2.0,0.0,46.11
2020,442,407,14544,29304,4163.0,0.0,49.63
2020,443,575,22073,41400,3160.0,0.0,53.32
2020,444,935,81487,144484,601052.0,1043.0,56.4
2020,445,287,11978,20664,4038.0,0.0,57.97
2020,446,214,7432,15408,5593.0,0.0,48.23
2020,448,14,2457,3010,0.0,2457.0,81.63
2020,449,92,9790,14904,75679.0,0.0,65.69
2020,450,266,38920,55302,73856.0,0.0,70.38
2020,451,380,46666,76630,409466.0,791.0,60.9
2020,453,1253,62159,92081,92081.0,1479.0,67.5
2020,454,2120,266729,415894,2461161.0,67050.0,64.13
2020,455,45,17696,20250,0.0,0.0,87.39
2020,457,1163,48267,91752,34293.0,0.0,52.61
2020,458,200,4954,10000,10888.0,0.0,49.54
2020,459,394,50525,64596,257551.0,7276.0,78.22
2020,460,188,9173,13536,6020.0,0.0,67.77
2020,461,1286,143270,202701,1174131.0,992.0,70.68
2020,462,1100,124847,192487,1055863.0,18061.0,64.86
2020,463,132,4240,9504,0.0,0.0,44.61
2020,465,590,25412,42362,47849.0,0.0,59.99
2020,466,286,8839,20592,157.0,0.0,42.92
2020,467,536,23520,38592,7668.0,0.0,60.95
2020,468,71,3074,5112,792.0,0.0,60.13
2020,469,420,21206,29896,15605.0,86.0,70.93
2020,470,297,6381,13884,734.0,4.0,45.96
2020,471,75,167,900,114.0,0.0,18.56
2020,473,12,308,840,0.0,0.0,36.67
2020,474,192,9551,13824,1173.0,0.0,69.09
2020,480,158,8095,11376,508.0,0.0,71.16
2020,482,128,11010,27312,64598.0,215.0,40.31
2020,483,4,576,860,0.0,0.0,66.98
2020,484,110,12884,19800,814.0,0.0,65.07
2020,485,1251,101912,137880,190018.0,154.0,73.91
2020,487,1309,80532,113824,187155.0,74.0,70.75
2020,489,280,9784,20160,11023.0,0.0,48.53
2020,490,274,9641,19728,5807.0,0.0,48.87
2020,491,100,10350,18000,3587.0,0.0,57.5
2020,494,199,24240,40029,233430.0,325.0,60.56
2020,495,120,2095,8640,0.0,0.0,24.25
2020,496,202,5910,14544,13911.0,0.0,40.64
2020,497,529,46912,97043,587478.0,0.0,48.34
2020,498,7,0,0,17681.0,0.0,0.0
2020,499,213,7034,15336,12905.0,0.0,45.87
2020,501,1007,142995,211429,1065163.0,3858.0,67.63
2020,502,410,34584,64032,87687.0,0.0,54.01
2020,503,108,12493,19440,6568.0,0.0,64.26
2020,504,200,15213,35658,109690.0,0.0,42.66
2020,505,221,28176,42066,160158.0,1927.0,66.98
2020,506,389,14882,27752,6080.0,0.0,53.62
2020,507,200,7319,23600,37425.0,0.0,31.01
2020,508,102,11026,19564,75862.0,0.0,56.36
2020,509,194,7376,13968,6556.0,0.0,52.81
2020,510,152,5558,10944,0.0,0.0,50.79
2020,511,1854,198172,328906,2823317.0,102553.0,60.25
2020,512,674,27467,48372,10129.0,0.0,56.78
2020,513,244,18305,28910,252314.0,0.0,63.32
2020,514,466,20134,33548,2142.0,0.0,60.02
2020,515,197,19635,37233,134437.0,0.0,52.74
2020,516,1079,127165,199188,723442.0,9894.0,63.84
2020,518,179,19537,33642,29299.0,10.0,58.07
2020,519,216,23996,40824,20359.0,10.0,58.78
2020,520,176,5910,12672,6917.0,0.0,46.64
2020,522,382,16651,27504,15723.0,0.0,60.54
2020,523,158,15626,27216,49634.0,0.0,57.41
2020,524,1276,129661,252512,6341673.0,40.0,51.35
2020,525,60,5802,9000,54038.0,0.0,64.47
2020,526,4,28,720,0.0,0.0,3.89
2020,528,45,1425,2148,0.0,0.0,66.34
2020,529,1035,60626,89172,291717.0,0.0,67.99
2020,530,183,19946,28548,67968.0,2149.0,69.87
2020,531,157,16342,29535,94123.0,0.0,55.33
2020,532,1722,180422,279695,1828990.0,42048.0,64.51
2020,533,74,1847,3700,0.0,0.0,49.92
2020,534,1636,68669,136648,225310.0,0.0,50.25
2020,535,345,35637,65761,395147.0,0.0,54.19
2020,537,134,3562,9648,6531.0,0.0,36.92
2020,539,213,25587,41349,226965.0,710.0,61.88
2020,540,86,8095,15840,32993.0,0.0,51.1
2020,541,6510,775928,1183158,8741138.0,171260.0,65.58
2020,543,1145,120103,193477,1181685.0,66138.0,62.08
2020,544,760,4000,6192,5052079.0,0.0,64.6
2020,545,185,33,2220,1360.0,15.0,1.49
2020,546,124,8420,18626,32213.0,0.0,45.21
2020,547,76,2151,5168,0.0,0.0,41.62
2020,548,267,36869,52049,67760.0,257.0,70.84
2020,549,52,3010,9828,3979.0,0.0,30.63
2020,551,1446,182962,243876,1870229.0,14506.0,75.02
2020,553,1362,134387,254000,1467582.0,232.0,52.91
2021,1,66,3014,10692,4446.0,0.0,28.19
2021,4,1545,179641,246410,2108827.0,25639.0,72.9
2021,6,1633,219224,290371,881743.0,1271.0,75.5
2021,8,261,26769,40812,23643.0,62.0,65.59
2021,9,186,21286,35154,16059.0,159.0,60.55
2021,12,277,11747,19944,25541.0,4522.0,58.9
2021,13,252,5658,71730,2859277.0,1238330.0,7.89
2021,16,526,18448,37872,21384.0,1117.0,48.71
2021,17,1125,114247,188328,2283066.0,114598.0,60.66
2021,18,243,11053,17496,58840.0,8907.0,63.17
2021,20,1267,67907,99978,299310.0,48480.0,67.92
2021,21,74,1827,5471,7463.0,0.0,33.39
2021,22,451,20470,32472,21233.0,3436.0,63.04
2021,23,3,65,216,293.0,0.0,30.09
2021,24,136,3009,6550,1.0,0.0,45.94
2021,25,649,31419,48372,26521.0,2252.0,64.95
2021,27,188,23651,39848,133645.0,325.0,59.35
2021,28,642,32313,46224,133658.0,19577.0,69.91
2021,29,147,12472,25092,37052.0,0.0,49.71
2021,30,1943,229884,373381,1627866.0,6455.0,61.57
2021,31,140,8293,51623,2554118.0,0.0,16.06
2021,32,841,43579,60552,177590.0,26262.0,71.97
2021,33,28,1687,5292,4560.0,0.0,31.88
2021,34,1227,64828,106225,211930.0,23324.0,61.03
2021,35,292,12619,21024,5460.0,477.0,60.02
2021,36,4925,513477,826150,9977244.0,89403.0,62.15
2021,38,24,1727,4744,132.0,0.0,36.4
2021,39,28,1011,2016,0.0,0.0,50.15
2021,40,489,26025,35208,36398.0,6213.0,73.92
2021,44,54,1362,3888,1185.0,8.0,35.03
2021,45,1111,137789,199414,657803.0,378.0,69.1
2021,46,3509,451037,642867,5020960.0,5066.0,70.16
2021,47,1,29,162,0.0,0.0,17.9
2021,48,387,51943,76850,150181.0,673.0,67.59
2021,49,612,51362,99176,1017360.0,0.0,51.79
2021,52,1358,153139,236240,564934.0,1250.0,64.82
2021,53,202,6074,13920,3305.0,749.0,43.64
2021,54,1020,94387,175782,1041187.0,351.0,53.7
2021,57,371,23172,58443,665148.0,0.0,39.65
2021,58,389,18370,43023,41415.0,1311.0,42.7
2021,61,121,2832,8712,958.0,0.0,32.51
2021,62,946,38594,65872,124949.0,8505.0,58.59
2021,63,8,201,576,234.0,0.0,34.9
2021,64,116,12734,21924,127913.0,0.0,58.08
2021,65,2077,193074,250614,1136324.0,1382.0,77.04
2021,66,11,639,1716,3748.0,0.0,37.24
2021,69,179,21318,33831,41725.0,0.0,63.01
2021,71,886,105522,161905,906649.0,3.0,65.18
2021,72,294,8930,20580,41117.0,0.0,43.39
2021,73,860,86804,158483,985980.0,0.0,54.77
2021,75,1194,54858,84070,86888.0,19320.0,65.25
2021,76,509,20666,36648,27678.0,6807.0,56.39
2021,80,740,7527,149879,10166106.0,1140.0,5.02
2021,82,24,624,1728,1625.0,78.0,36.11
2021,83,2327,276352,397332,1125155.0,3694.0,69.55
2021,87,739,32536,53208,34070.0,4332.0,61.15
2021,89,1312,76758,94464,51070.0,7219.0,81.26
2021,90,408,17163,29376,15049.0,3504.0,58.43
2021,91,4,319,720,0.0,0.0,44.31
2021,94,6051,667857,1064424,14619276.0,127488.0,62.74
2021,96,319,26863,50641,66807.0,0.0,53.05
2021,102,52,1728,3744,2072.0,0.0,46.15
2021,104,116,7967,16822,9087.0,0.0,47.36
2021,105,12,337,864,97.0,0.0,39.0
2021,106,98,3069,15330,2620.0,0.0,20.02
2021,107,172,6378,12240,22707.0,1331.0,52.11
2021,108,550,63176,93738,138144.0,176.0,67.4
2021,110,399,0,0,3926589.0,0.0,0.0
2021,112,415,55982,86807,265400.0,453.0,64.49
2021,113,3893,521040,722729,5247344.0,19966.0,72.09
2021,114,50,2478,3600,863.0,112.0,68.83
2021,115,2155,262834,341554,5023639.0,3323.0,76.95
2021,117,2318,310858,426765,1235555.0,1328.0,72.84
2021,118,1731,236978,314957,1239420.0,1032.0,75.24
2021,120,6464,722994,1108247,12098617.0,123514.0,65.24
2021,121,59,4325,8967,2388.0,0.0,48.23
2021,126,2821,393038,534830,2281292.0,3902.0,73.49
2021,128,311,13520,22392,5806.0,0.0,60.38
2021,130,641,34968,46872,154004.0,20127.0,74.6
2021,131,1440,181097,257455,387470.0,590.0,70.34
2021,132,32,1522,2421,606.0,0.0,62.87
2021,133,1893,227947,338063,631901.0,147.0,67.43
2021,134,910,95047,156788,658987.0,439.0,60.62
2021,135,460,42679,79685,68398.0,693.0,53.56
2021,137,94,9039,19014,16474.0,343.0,47.54
2021,138,1825,252369,352984,3562847.0,7028.0,71.5
