waktu_id,rute_id,jumlah_penumpang
202001,543,4999
202001,545,1613
202001,547,3038
202001,548,3276
202001,551,4000
202001,552,5644
202001,553,2730
202001,555,64125
202001,556,7908
202001,557,3800
202001,559,746
202001,560,2916
202001,561,5253
202001,562,12354
202001,563,2767
202001,564,2486
202001,566,721
202001,567,2457
202001,568,4761
202001,569,14903
202001,570,11534
202001,572,12375
202001,573,29868
202001,574,1888
202001,575,9102
202001,577,8333
202001,579,954
202001,580,7774
202001,581,815
202001,582,6
202001,583,14981
202001,584,15913
202001,585,1652
202001,588,4242
202001,589,1990
202001,590,3391
202001,591,712
202001,592,1304
202001,593,5845
202001,594,2001
202001,595,60
202001,599,3272
202001,606,3315
202001,607,3390
202001,609,5957
202001,611,5799
202001,613,22918
202001,616,13197
202001,618,2713
202001,619,2745
202001,621,2197
202001,622,20402
202001,623,12255
202001,624,2814
202001,625,6631
202001,628,9137
202001,629,1397
202001,630,2044
202001,633,1603
202001,634,621
202001,636,23686
202001,637,5170
202001,638,928
202001,639,6984
202001,641,4566
202001,642,14790
202001,643,4912
202001,644,1497
202001,645,3647
202001,646,2142
202001,647,1741
202001,648,36771
202001,649,5780
202001,651,6432
202001,652,6637
202001,653,28552
202001,655,7129
202001,656,6728
202001,657,1810
202001,658,11074
202001,661,3174
202001,662,8329
202001,663,71105
202001,665,3281
202001,669,9066
202001,671,639
202001,672,7219
202001,673,3783
202001,674,28584
202001,675,640
202001,677,18717
202001,678,4738
202001,679,1034
202001,681,8761
202001,683,103030
202001,686,20528
202001,687,1439
202001,688,13
202001,690,981
202001,691,9627
202001,692,2130
202001,694,17127
202001,697,3871
202002,2,3524
202002,4,23210
202002,5,3603
202002,6,1804
202002,7,6689
202002,8,12253
202002,10,32178
202002,11,521
202002,13,6162
202002,14,1198
202002,15,8328
202002,16,1502
202002,17,34165
202002,18,2174
202002,19,5847
202002,21,9817
202002,22,1495
202002,23,948
202002,25,6632
202002,26,1285
202002,28,7745
202002,29,803
202002,30,2874
202002,31,1068
202002,32,1207
202002,33,3614
202002,34,490
202002,35,5926
202002,36,3960
202002,37,2865
202002,38,31182
202002,39,4061
202002,41,5152
202002,43,7462
202002,44,19037
202002,46,854
202002,48,22814
202002,49,3476
202002,50,98353
202002,52,4305
202002,54,13510
202002,55,6570
202002,56,4110
202002,62,15060
202002,63,74849
202002,64,7274
202002,65,889
202002,66,328
202002,69,103
202002,71,366
202002,73,11648
202002,74,12374
202002,76,27946
202002,80,4586
202002,81,9613
202002,82,1552
202002,83,9774
202002,84,14087
202002,86,8631
202002,88,29851
202002,93,85
202002,95,12487
202002,97,1912
202002,99,11344
202002,101,6550
202002,102,2150
202002,107,25452
202002,108,15888
202002,109,1096
202002,110,51658
202002,111,6426
202002,112,1436
202002,113,2970
202002,114,1436
202002,116,8991
202002,119,15072
202002,120,1846
202002,121,48027
202002,125,112512
202002,127,3720
202002,128,2466
202002,129,13456
202002,130,1288
202002,131,31670
202002,133,3403
202002,136,2345
202002,138,5417
202002,139,854
202002,140,1784
202002,143,4460
202002,144,8658
202002,145,3970
202002,146,2095
202002,148,7965
202002,149,74835
202002,150,3171
202002,151,35595
202002,153,35679
202002,156,92928
202002,157,9540
202002,158,1943
202002,159,2306
202002,160,6049
202002,162,9100
202002,163,6386
202002,164,49922
202002,166,1447
202002,168,721
202002,169,6115
202002,170,28420
202002,172,6360
202002,173,34741
202002,174,14045
202002,175,14331
202002,176,1200
202002,177,5634
202002,178,32811
202002,179,2703
202002,181,5337
202002,182,2040
202002,186,27380
202002,187,27981
202002,188,15329
202002,189,1923
202002,190,2510
202002,191,4245
202002,192,3422
202002,193,1853
202002,195,3483
202002,196,14416
202002,198,4451
202002,199,1368
202002,200,4694
202002,201,12863
202002,203,5076
202002,205,12342
202002,207,2641
202002,208,1523
202002,211,9720
202002,214,80862
202002,215,14235
202002,216,29841
202002,217,28567
202002,218,302423
202002,219,14987
202002,221,37552
202002,222,4638
202002,224,3667
202002,225,7147
202002,229,21904
202002,230,31030
202002,231,34252
202002,232,18065
202002,233,88154
202002,234,2899
202002,235,173858
202002,237,22863
202002,238,2484
202002,239,1153
202002,240,1
202002,241,245737
202002,242,8914
202002,243,166788
202002,245,9336
202002,246,10552
202002,247,67032
202002,250,14263
202002,251,57641
202002,252,24762
202002,253,6100
202002,255,6574
202002,256,39230
202002,257,13973
202002,258,2353
202002,261,26655
202002,262,123930
202002,263,774
202002,264,22084
202002,265,4065
202002,266,79428
202002,267,10891
202002,268,120110
202002,269,31307
202002,270,141887
202002,271,21235
202002,272,835
202002,273,142332
202002,274,1363
202002,275,7311
202002,276,4541
202002,277,169342
202002,278,5703
202002,279,65315
202002,280,21193
202002,281,143365
202002,282,6982
202002,283,317469
202002,284,15939
202002,286,421
202002,287,1060
202002,289,3572
202002,290,36249
202002,291,115530
202002,292,17026
202002,293,27349
202002,294,5998
202002,295,14879
202002,296,237258
202002,300,6183
202002,302,178
202002,304,10838
202002,310,115
202002,313,5654
202002,314,1823
202002,317,5741
202002,318,1278
202002,319,2939
202002,320,1840
202002,321,1384
202002,322,1681
202002,323,6137
202002,324,1141
202002,327,14529
202002,328,5585
202002,329,5612
202002,330,3177
202002,331,12029
202002,333,21970
202002,334,1784
202002,335,32617
202002,336,25133
202002,337,1793
202002,338,15140
202002,339,6801
202002,340,1551
202002,341,52010
202002,344,14194
202002,345,31445
202002,347,5468
202002,349,22710
202002,351,20712
202002,353,30179
202002,354,15420
202002,355,40823
202002,357,7667
202002,358,9481
202002,359,136
202002,360,3890
202002,361,13612
202002,362,133430
202002,363,19761
202002,364,50886
202002,365,4931
202002,366,90269
202002,367,911
202002,368,23329
202002,369,6013
202002,371,12938
202002,373,1089
202002,375,92678
202002,376,520
202002,377,2382
202002,381,1226
202002,382,12360
202002,383,154187
202002,384,17069
202002,386,7943
202002,387,106868
202002,388,10687
202002,390,69940
202002,391,164
202002,392,6840
202002,394,8936
202002,395,24923
202002,396,37646
202002,397,5538
202002,401,204
202002,402,7678
202002,403,1063
202002,404,1945
202002,405,1686
202002,406,3741
202002,407,395
202002,408,11844
202002,409,6252
202002,410,1642
202002,414,755
202002,415,3410
202002,416,5386
202002,419,20867
202002,420,1440
202002,421,6839
202002,422,1825
202002,424,25957
202002,427,5698
202002,428,73261
202002,429,35529
202002,430,2929
202002,431,3635
202002,432,25634
202002,433,21025
202002,435,10305
202002,436,37188
202002,439,30159
202002,440,39708
202002,441,77420
202002,442,1768
202002,443,7615
202002,444,2058
202002,446,5101
202002,447,1313
202002,448,148
202002,449,2095
202002,450,4328
202002,452,2806
202002,453,26604
202002,454,5055
202002,455,4365
202002,456,11220
202002,457,16318
202002,458,11194
202002,459,5364
202002,460,3846
202002,462,17726
202002,463,14305
202002,464,9534
202002,465,8848
202002,466,11978
202002,467,7001
202002,468,32239
202002,469,1805
202002,471,1291
202002,472,7871
202002,473,4945
202002,474,67009
202002,475,2901
202002,476,200
202002,477,3434
202002,480,2452
202002,484,9635
202002,485,583
202002,486,824
202002,487,2544
202002,488,40580
202002,490,312
202002,492,3749
202002,494,4548
202002,495,3039
202002,496,15015
202002,497,35468
202002,498,33199
202002,499,11800
202002,500,15799
202002,501,2369
202002,506,1966
202002,507,1569
202002,508,1071
202002,509,6805
202002,510,2010
202002,511,8148
202002,512,1285
202002,513,3343
202002,514,175
202002,515,41630
202002,516,7087
202002,517,2335
202002,518,5935
202002,519,3427
202002,521,20648
202002,522,2309
202002,524,10890
202002,526,20085
202002,527,14928
202002,528,8131
202002,529,6503
202002,530,2249
202002,531,7596
202002,532,43713
202002,533,3025
202002,535,7733
202002,537,508
202002,539,2832
202002,540,1479
202002,541,507
202002,543,4037
202002,547,2946
202002,548,3384
202002,551,3667
202002,552,3456
202002,553,1719
202002,555,54036
202002,556,7197
202002,557,1832
202002,559,463
202002,560,2918
202002,561,5425
202002,562,13694
202002,563,3112
202002,564,2258
202002,566,469
202002,568,3230
202002,569,9312
202002,570,10725
202002,572,10185
202002,573,28255
202002,574,2447
202002,575,8594
202002,577,9158
202002,579,678
202002,580,6341
202002,581,546
202002,583,17010
202002,584,11857
202002,585,2588
202002,588,1684
202002,589,2068
202002,590,3237
202002,591,697
202002,592,995
202002,593,4475
202002,594,2275
202002,595,57
202002,599,3127
202002,606,3030
202002,607,2745
202002,609,4196
202002,611,4959
202002,613,20369
202002,616,13968
202002,618,2609
202002,619,2406
202002,621,2261
202002,622,15750
202002,623,10970
202002,624,2403
202002,625,2844
202002,628,6150
202002,629,358
202002,630,1201
202002,633,1711
202002,634,587
202002,636,18541
202002,637,4218
202002,638,807
202002,639,4543
202002,641,3966
202002,642,8301
202002,643,5024
202002,645,3109
202002,646,2478
202002,647,1696
202002,648,36581
202002,649,5608
202002,651,5919
202002,652,5408
202002,653,24513
202002,655,6284
202002,656,6319
202002,657,2043
202002,658,10650
202002,661,3045
202002,662,4898
202002,663,40868
202002,665,1828
202002,669,7808
202002,671,670
202002,672,5952
202002,673,2061
202002,674,26208
202002,675,508
202002,677,19596
202002,678,4336
202002,679,867
202002,681,6476
202002,683,91842
202002,685,468
202002,686,16669
202002,687,1554
202002,690,802
202002,691,7422
202002,692,180
202002,694,17458
202002,697,1177
202003,2,2305
202003,4,16964
202003,5,1674
202003,6,809
202003,7,5263
202003,8,9612
202003,10,29226
202003,11,215
202003,13,5902
202003,14,595
202003,15,6183
202003,16,486
202003,17,9282
202003,18,1603
202003,19,4053
202003,21,9117
202003,22,1561
202003,23,435
202003,25,5555
202003,26,1433
202003,28,5589
202003,29,862
202003,30,2511
202003,31,642
202003,32,1344
202003,33,3531
202003,34,535
202003,35,8392
202003,36,3751
202003,37,2268
202003,38,23709
202003,39,9943
202003,40,1199
202003,43,6563
202003,44,13519
202003,46,64
202003,48,18312
202003,49,1958
202003,50,68720
202003,52,3348
202003,54,11618
202003,55,4633
202003,56,2572
202003,62,15464
202003,63,64385
202003,64,7482
202003,65,1845
202003,66,725
202003,71,688
202003,73,9438
202003,74,11246
202003,76,14148
202003,80,3872
202003,81,4319
202003,82,1215
202003,83,6794
202003,84,11186
202003,86,7009
202003,88,23576
202003,89,1042
202003,95,9532
202003,97,1142
202003,99,8557
202003,101,5297
202003,102,2611
202003,107,8014
202003,108,7272
202003,109,1868
202003,110,45946
202003,111,6236
202003,112,1674
202003,113,2098
202003,114,1822
202003,116,8435
202003,119,12109
202003,120,2164
202003,121,19370
202003,125,79768
202003,127,2464
202003,128,1504
202003,129,10923
202003,131,30567
202003,133,1770
202003,136,2262
202003,138,5005
202003,140,1437
202003,143,3019
202003,144,8142
202003,145,2412
202003,146,567
202003,148,7251
202003,149,71871
202003,150,2280
202003,151,35088
202003,153,33241
202003,154,2445
202003,156,72224
202003,157,9562
202003,158,1101
202003,159,2017
202003,160,7138
202003,162,9277
202003,163,2812
202003,164,50930
202003,166,1504
202003,168,950
202003,169,4115
202003,170,25998
202003,172,6032
202003,173,31767
202003,174,13057
202003,175,9906
202003,176,1464
202003,177,5921
202003,178,42731
202003,179,1748
202003,181,6108
202003,182,1873
202003,184,1134
202003,186,18545
202003,187,29544
202003,188,7517
202003,189,1392
202003,190,2014
202003,191,3600
202003,192,2089
202003,193,2164
202003,195,2273
202003,196,9333
202003,198,2619
202003,199,752
202003,200,3130
202003,201,13092
202003,203,3580
202003,205,15662
202003,211,4284
202003,214,68850
202003,215,10151
202003,216,11406
202003,218,190792
202003,219,13767
202003,221,21908
202003,222,3720
202003,224,2472
202003,225,5295
202003,229,11716
202003,230,15050
202003,231,8509
202003,232,6672
202003,233,17150
202003,234,1303
202003,235,116007
202003,237,14555
202003,238,1407
202003,239,888
202003,241,197729
202003,242,7874
202003,243,82853
202003,245,8717
202003,246,8833
202003,247,51959
202003,250,4102
202003,251,53319
202003,252,3271
202003,253,4499
202003,255,4401
202003,256,31307
202003,257,6543
202003,258,1483
202003,261,14468
202003,262,108084
202003,264,8637
202003,265,2147
202003,266,57353
202003,267,8793
202003,268,98568
202003,269,24551
202003,270,101683
202003,271,17632
202003,273,93587
202003,275,2994
202003,276,1630
202003,277,73928
202003,278,3391
202003,279,40622
202003,280,15789
202003,281,89284
202003,282,4289
202003,283,228231
202003,284,10712
202003,287,766
202003,289,3651
202003,290,32561
202003,291,75193
202003,292,14184
202003,293,15746
202003,294,3142
202003,295,13434
202003,296,188899
202003,300,9984
202003,302,113
202003,304,3093
202003,310,62
202003,313,4724
202003,314,1071
202003,317,3573
202003,318,732
202003,319,3369
202003,320,1775
202003,321,1912
202003,322,2067
202003,323,3177
202003,324,1733
202003,327,10294
202003,328,3734
202003,329,4400
202003,330,2214
202003,331,8915
202003,333,16627
202003,334,1652
202003,335,24800
202003,336,19471
202003,337,1410
202003,338,8287
202003,339,3458
202003,340,1229
202003,341,40168
202003,344,3311
202003,345,22015
202003,347,1764
202003,349,10217
202003,351,15414
202003,353,11491
202003,354,9423
202003,355,26634
202003,357,4727
202003,358,3646
202003,361,10474
202003,362,66531
202003,363,19009
202003,364,39339
202003,365,2385
202003,366,32628
202003,367,754
202003,368,11792
202003,369,4977
202003,371,9442
202003,375,34716
202003,376,213
202003,377,1395
202003,382,4847
202003,383,79990
202003,384,12657
202003,386,4777
202003,387,78592
202003,388,9206
202003,390,32919
202003,392,5120
202003,394,7479
202003,395,5813
202003,396,30867
202003,397,4486
202003,401,1449
202003,402,6976
202003,403,1761
202003,404,903
202003,405,1889
202003,406,2254
202003,407,287
202003,408,9994
202003,409,4536
202003,410,2573
202003,414,557
202003,415,2123
202003,416,4394
202003,419,21061
202003,420,873
202003,421,4239
202003,422,2267
202003,424,22686
202003,427,3007
202003,428,57497
202003,429,30421
202003,430,2247
202003,431,4522
202003,432,24909
202003,433,21286
202003,435,10733
202003,436,33458
202003,439,23989
202003,440,31460
202003,441,60116
202003,442,2763
202003,443,9290
202003,444,1939
202003,446,5161
202003,447,2250
202003,448,334
202003,449,1607
202003,450,2361
202003,452,435
202003,453,5650
202003,454,1050
202003,455,2360
202003,456,9564
202003,457,7574
202003,458,9452
202003,459,4193
202003,460,3325
202003,462,17101
202003,463,10732
202003,464,8279
202003,465,4073
202003,466,15510
202003,467,6710
202003,468,27359
202003,469,1422
202003,471,2352
202003,472,3729
202003,473,5620
202003,474,52618
202003,475,2181
202003,476,280
202003,477,607
202003,480,1360
202003,484,4233
202003,485,59
202003,486,546
202003,487,1469
202003,488,21648
202003,492,2415
202003,495,2175
202003,496,13509
202003,497,19006
202003,498,26154
202003,499,10471
202003,500,6287
202003,501,2149
202003,506,2211
202003,507,660
202003,508,1952
202003,509,5223
202003,510,1945
202003,511,6769
202003,512,1240
202003,513,2605
202003,514,72
202003,515,39012
202003,516,6754
202003,517,2145
202003,518,5809
202003,519,2361
202003,521,16068
202003,522,1959
202003,524,6248
202003,526,8958
202003,527,7137
202003,528,3388
202003,529,2305
202003,531,3568
202003,532,23066
202003,533,1455
202003,535,3277
202003,537,715
202003,539,2444
202003,540,2334
202003,541,984
202003,543,4980
202003,547,2099
202003,548,2259
202003,551,2145
202003,552,1892
202003,553,1207
202003,555,50338
202003,556,5238
202003,558,765
202003,559,451
202003,560,2183
202003,561,3493
202003,562,13097
202003,563,1812
202003,564,1664
202003,566,605
202003,568,1799
202003,569,6524
202003,570,10631
202003,572,7699
202003,573,25580
202003,577,7045
202003,579,628
202003,580,6008
202003,582,14
202003,583,15624
202003,584,10199
202003,588,1114
202003,589,1671
202003,590,2384
202003,591,595
202003,592,775
202003,593,3198
202003,594,2019
202003,595,50
202003,599,2465
202003,606,1724
202003,607,2208
202003,609,857
202003,610,576
202003,611,2126
202003,613,16974
202003,614,175
202003,616,9618
202003,618,2609
202003,619,943
202003,621,2266
202003,622,14764
202003,623,10009
202003,624,2080
202003,625,875
202003,628,7022
202003,629,340
202003,630,2103
202003,631,1386
202003,633,2504
202003,634,566
202003,636,19990
202003,637,4456
202003,638,935
202003,639,966
202003,640,218
202003,641,5262
202003,642,3929
202003,643,4561
202003,645,3248
202003,646,1914
202003,647,1677
202003,648,30448
202003,649,5026
202003,650,455
202003,651,4447
202003,652,5028
202003,653,23899
202003,655,5477
202003,656,6869
202003,657,1934
202003,658,7238
202003,661,2658
202003,662,2399
202003,663,13414
202003,665,693
202003,669,6827
202003,671,658
202003,672,6503
202003,673,985
202003,674,25401
202003,675,507
202003,677,12954
202003,678,4067
202003,679,1478
202003,681,5515
202003,682,189
202003,683,93538
202003,685,1106
202003,686,13588
202003,687,1007
202003,688,18
202003,689,653
202003,690,368
202003,691,8623
202003,694,16925
202003,697,2243
202004,4,4057
202004,7,333
202004,10,12190
202004,13,2366
202004,15,1497
202004,18,108
202004,21,3802
202004,22,937
202004,25,402
202004,26,177
202004,28,2058
202004,30,838
202004,32,605
202004,34,259
202004,35,309
202004,36,1021
202004,37,479
202004,38,9246
202004,39,2279
202004,40,254
202004,43,2475
202004,44,446
202004,48,3628
202004,49,275
202004,50,14121
202004,52,516
202004,55,369
202004,62,3133
202004,63,18827
202004,64,1557
202004,65,1108
202004,73,1778
202004,74,1970
202004,80,573
202004,82,11
202004,83,596
202004,84,986
202004,86,1198
202004,88,3141
202004,101,2223
202004,102,1068
202004,107,436
202004,110,6787
202004,111,1357
202004,112,90
202004,113,129
202004,114,11
202004,116,2465
202004,119,3978
202004,120,1225
202004,125,17352
202004,127,144
202004,129,1569
202004,136,200
202004,138,291
202004,143,221
202004,144,206
202004,148,2637
202004,149,21543
202004,150,510
202004,151,10867
202004,153,9636
202004,154,2615
202004,156,19762
202004,157,2453
202004,159,199
202004,160,305
202004,164,14122
202004,166,491
202004,169,1483
202004,170,7892
202004,172,218
202004,173,6572
202004,174,3052
202004,175,1996
202004,176,840
202004,177,3041
202004,178,18324
202004,181,2219
202004,182,604
202004,186,2562
202004,187,5733
202004,190,519
202004,191,639
202004,192,204
202004,193,150
202004,195,146
202004,196,3418
202004,201,1915
202004,203,929
202004,205,20
202004,214,13179
202004,217,4424
202004,218,20611
202004,219,3043
202004,221,331
202004,222,720
202004,224,287
202004,225,148
202004,229,2990
202004,230,2415
202004,231,5341
202004,233,258
202004,237,350
202004,239,101
202004,241,37248
202004,242,2154
202004,243,3975
202004,245,364
202004,246,922
202004,247,14095
202004,251,7790
202004,253,632
202004,256,3291
202004,261,5275
202004,262,25177
202004,266,7565
202004,267,1106
202004,268,20050
202004,269,4443
202004,270,13239
202004,271,1028
202004,273,17357
202004,275,930
202004,277,2604
202004,278,187
202004,279,7314
202004,280,15
202004,281,16254
202004,282,166
202004,283,34134
202004,284,1075
202004,289,42
202004,290,3513
202004,291,14851
202004,292,2663
202004,293,4239
202004,294,302
202004,295,1647
202004,296,31636
202004,300,15656
202004,302,9
202004,319,253
202004,320,111
202004,321,17
202004,323,402
202004,324,16
202004,330,50
202004,335,172
202004,340,508
202004,341,2773
202004,351,4145
202004,353,1637
202004,357,964
202004,361,1107
202004,363,5660
202004,364,3602
202004,369,1246
202004,375,514
202004,377,103
202004,384,2892
202004,386,685
202004,387,16584
202004,388,1256
202004,392,200
202004,394,3187
202004,396,3125
202004,397,2510
202004,401,1187
202004,402,704
202004,403,73
202004,405,28
202004,406,217
202004,408,1741
202004,409,1845
202004,410,1222
202004,416,861
202004,419,5750
202004,421,513
202004,422,143
202004,424,5401
202004,428,1969
202004,429,7034
202004,430,204
202004,431,347
202004,432,6196
202004,433,8684
202004,435,931
202004,436,7990
202004,439,2952
202004,440,3460
202004,441,10953
202004,442,151
202004,443,1656
202004,446,90
202004,447,3689
202004,448,64
202004,449,56
202004,466,4082
202004,469,289
202004,471,134
202004,473,2272
202004,474,12821
202004,475,747
202004,484,53
202004,492,630
202004,495,205
202004,496,2161
202004,498,3446
202004,499,2312
202004,501,295
202004,506,280
202004,507,4758
202004,509,1679
202004,511,1762
202004,513,1144
202004,515,9551
202004,516,2862
202004,517,847
202004,518,2566
202004,519,1184
202004,521,4831
202004,522,834
202004,532,2005
202004,539,632
202004,540,279
202004,541,127
202004,543,2918
202004,547,89
202004,548,467
202004,551,455
202004,555,15447
202004,556,1971
202004,557,318
202004,560,328
202004,561,288
202004,562,4029
202004,563,148
202004,564,80
202004,570,3074
202004,572,2421
202004,573,5992
202004,577,1619
202004,583,646
202004,584,3205
202004,588,704
202004,589,136
202004,590,762
202004,594,68
202004,599,687
202004,606,26
202004,607,327
202004,613,1105
202004,616,529
202004,618,411
202004,621,50
202004,622,5553
202004,623,4118
202004,624,324
202004,628,1931
202004,630,201
202004,631,3375
202004,633,18
202004,636,8361
202004,637,144
202004,640,1060
202004,641,729
202004,642,925
202004,643,217
202004,644,808
202004,645,1022
202004,646,258
202004,647,310
202004,648,9078
202004,649,1404
202004,650,1621
202004,651,315
202004,652,2562
202004,653,13518
202004,655,647
202004,656,3939
202004,657,123
202004,658,2118
202004,661,668
202004,668,43
202004,669,3058
202004,672,272
202004,674,2038
202004,675,192
202004,677,4107
202004,678,1088
202004,679,183
202004,682,2080
202004,683,27254
202004,688,2
202004,689,2235
202004,691,261
202004,692,700
202004,694,7087
202004,697,8532
202005,4,426
202005,21,247
202005,32,15
202005,33,35
202005,37,189
202005,38,332
202005,39,1149
202005,44,699
202005,48,30
202005,50,2434
202005,63,1553
202005,80,14
202005,88,541
202005,107,170
202005,110,308
202005,116,16
202005,125,5148
202005,149,2792
202005,151,707
202005,153,965
202005,154,684
202005,156,3552
202005,164,219
202005,170,16
202005,173,65
202005,176,32
