waktu_id,rute_id,jumlah_penumpang
202001,547,981
202001,548,9627
202001,549,2130
202001,551,17127
202001,553,3871
202002,2,3524
202002,4,23210
202002,5,3603
202002,6,32178
202002,8,6162
202002,9,1198
202002,12,8328
202002,13,1502
202002,14,34165
202002,15,5847
202002,17,9817
202002,18,1495
202002,20,7745
202002,21,803
202002,22,2874
202002,23,1068
202002,24,1207
202002,25,3614
202002,26,490
202002,27,5926
202002,28,3960
202002,29,2865
202002,30,31182
202002,31,4061
202002,32,7462
202002,34,22814
202002,35,3476
202002,36,98353
202002,38,4305
202002,40,6570
202002,41,4110
202002,45,15060
202002,46,74849
202002,47,7274
202002,48,889
202002,53,12374
202002,55,27946
202002,58,4586
202002,59,9613
202002,60,1552
202002,61,9774
202002,62,14087
202002,63,8631
202002,65,29851
202002,71,12487
202002,72,1912
202002,73,11344
202002,75,6550
202002,76,2150
202002,80,25452
202002,81,15888
202002,82,1096
202002,83,51658
202002,84,2970
202002,85,1436
202002,87,8991
202002,89,15072
202002,90,1846
202002,91,48027
202002,94,112512
202002,96,3720
202002,97,2466
202002,99,3403
202002,102,2345
202002,104,5417
202002,105,1784
202002,107,4460
202002,108,8658
202002,109,3970
202002,110,2095
202002,112,7965
202002,113,74835
202002,114,3171
202002,115,35595
202002,117,35679
202002,120,92928
202002,121,9540
202002,122,1943
202002,123,2306
202002,125,6386
202002,126,49922
202002,128,1447
202002,130,6115
202002,131,28420
202002,132,6360
202002,133,34741
202002,134,14045
202002,135,14331
202002,136,1200
202002,137,5634
202002,138,32811
202002,139,2703
202002,140,5337
202002,141,2040
202002,143,27380
202002,144,27981
202002,145,15329
202002,146,1923
202002,147,2510
202002,148,4245
202002,149,3422
202002,151,12863
202002,153,5076
202002,154,12342
202002,156,2641
202002,157,1523
202002,160,9720
202002,163,80862
202002,164,14235
202002,165,28567
202002,166,302423
202002,167,14987
202002,169,37552
202002,171,7147
202002,175,21904
202002,176,31030
202002,177,34252
202002,178,18065
202002,179,88154
202002,180,2899
202002,182,22863
202002,183,2484
202002,184,1153
202002,185,1
202002,186,245737
202002,187,8914
202002,188,166788
202002,190,9336
202002,191,10552
202002,192,67032
202002,193,14263
202002,194,57641
202002,195,24762
202002,196,6100
202002,198,6574
202002,199,39230
202002,200,13973
202002,203,26655
202002,204,123930
202002,205,774
202002,206,22084
202002,207,79428
202002,208,120110
202002,209,31307
202002,210,141887
202002,211,21235
202002,212,835
202002,213,142332
202002,214,1363
202002,215,7311
202002,216,169342
202002,217,5703
202002,218,65315
202002,219,21193
202002,220,143365
202002,221,6982
202002,222,317469
202002,223,15939
202002,225,421
202002,226,1060
202002,228,3572
202002,229,36249
202002,230,115530
202002,231,17026
202002,232,27349
202002,233,5998
202002,234,14879
202002,235,237258
202002,239,6183
202002,241,10838
202002,247,5654
202002,248,1823
202002,251,5741
202002,252,1840
202002,253,1384
202002,254,1681
202002,255,6137
202002,256,1141
202002,258,14529
202002,259,5585
202002,260,5612
202002,261,3177
202002,262,12029
202002,264,21970
202002,265,1784
202002,266,32617
202002,267,25133
202002,268,1793
202002,269,1551
202002,270,52010
202002,272,14194
202002,273,31445
202002,275,5468
202002,277,22710
202002,280,30179
202002,281,15420
202002,282,40823
202002,283,7667
202002,284,9481
202002,285,3890
202002,286,13612
202002,287,133430
202002,288,19761
202002,289,50886
202002,290,4931
202002,291,90269
202002,292,23329
202002,293,6013
202002,295,12938
202002,298,520
202002,299,2382
202002,303,1226
202002,304,154187
202002,305,17069
202002,307,7943
202002,308,106868
202002,309,10687
202002,311,69940
202002,312,164
202002,313,6840
202002,315,8936
202002,316,24923
202002,317,37646
202002,318,5538
202002,321,204
202002,322,1063
202002,323,1945
202002,324,1686
202002,325,3741
202002,326,11844
202002,327,6252
202002,328,1642
202002,331,5386
202002,333,20867
202002,334,1440
202002,335,6839
202002,336,1825
202002,337,25957
202002,338,5698
202002,340,73261
202002,341,35529
202002,342,2929
202002,343,3635
202002,344,25634
202002,345,21025
202002,346,10305
202002,347,37188
202002,350,30159
202002,351,39708
202002,352,77420
202002,353,1768
202002,354,7615
202002,356,5101
202002,357,1313
202002,358,2095
202002,359,4328
202002,360,26604
202002,361,5055
202002,362,4365
202002,363,11978
202002,364,1291
202002,365,7871
202002,366,4945
202002,367,67009
202002,368,2901
202002,369,200
202002,370,3434
202002,375,583
202002,376,824
202002,377,2544
202002,378,40580
202002,381,3749
202002,383,4548
202002,384,3039
202002,385,15015
202002,386,35468
202002,387,33199
202002,388,11800
202002,389,15799
202002,390,2369
202002,394,1966
202002,395,1569
202002,396,1071
202002,397,6805
202002,398,2010
202002,399,8148
202002,400,1285
202002,401,3343
202002,402,175
202002,403,41630
202002,404,7087
202002,405,2335
202002,406,5935
202002,407,3427
202002,409,20648
202002,410,2309
202002,412,10890
202002,413,20085
202002,414,14928
202002,415,8131
202002,416,6503
202002,417,2249
202002,418,7596
202002,419,43713
202002,421,7733
202002,424,2832
202002,425,1479
202002,426,507
202002,428,4037
202002,432,2946
202002,434,3667
202002,435,1719
202002,437,54036
202002,438,7197
202002,439,1832
202002,441,463
202002,442,2918
202002,443,5425
202002,444,13694
202002,445,3112
202002,446,2258
202002,449,3230
202002,450,9312
202002,451,10725
202002,453,10185
202002,454,28255
202002,455,8594
202002,457,9158
202002,458,678
202002,459,6341
202002,460,546
202002,461,17010
202002,462,11857
202002,463,2588
202002,465,1684
202002,466,2068
202002,467,3237
202002,468,995
202002,469,4475
202002,470,2275
202002,471,57
202002,474,3127
202002,480,3030
202002,482,4196
202002,484,4959
202002,485,20369
202002,487,13968
202002,489,2609
202002,490,2403
202002,491,2844
202002,494,6150
202002,495,358
202002,496,1201
202002,499,1711
202002,501,18541
202002,502,4218
202002,503,4543
202002,504,3966
202002,505,8301
202002,506,5024
202002,508,3109
202002,509,2478
202002,510,1696
202002,511,36581
202002,512,5608
202002,514,5919
202002,515,5408
202002,516,24513
202002,518,6284
202002,519,6319
202002,520,2043
202002,522,3045
202002,523,4898
202002,524,40868
202002,525,1828
202002,529,7808
202002,530,5952
202002,531,2061
202002,532,26208
202002,533,508
202002,534,19596
202002,535,4336
202002,537,867
202002,539,6476
202002,541,91842
202002,543,16669
202002,544,1554
202002,547,802
202002,548,7422
202002,549,180
202002,551,17458
202002,553,1177
202003,2,2305
202003,4,16964
202003,5,1674
202003,6,29226
202003,8,5902
202003,9,595
202003,12,6183
202003,13,486
202003,14,9282
202003,15,4053
202003,17,9117
202003,18,1561
202003,20,5589
202003,21,862
202003,22,2511
202003,23,642
202003,24,1344
202003,25,3531
202003,26,535
202003,27,8392
202003,28,3751
202003,29,2268
202003,30,23709
202003,31,9943
202003,32,6563
202003,34,18312
202003,35,1958
202003,36,68720
202003,38,3348
202003,40,4633
202003,41,2572
202003,45,15464
202003,46,64385
202003,47,7482
202003,48,1845
202003,53,11246
202003,55,14148
202003,58,3872
202003,59,4319
202003,60,1215
202003,61,6794
202003,62,11186
202003,63,7009
202003,65,23576
202003,66,1042
202003,71,9532
202003,72,1142
202003,73,8557
202003,75,5297
202003,76,2611
202003,80,8014
202003,81,7272
202003,82,1868
202003,83,45946
202003,84,2098
202003,85,1822
202003,87,8435
202003,89,12109
202003,90,2164
202003,91,19370
202003,94,79768
202003,96,2464
202003,97,1504
202003,99,1770
202003,102,2262
202003,104,5005
202003,105,1437
202003,107,3019
202003,108,8142
202003,109,2412
202003,110,567
202003,112,7251
202003,113,71871
202003,114,2280
202003,115,35088
202003,117,33241
202003,118,2445
202003,120,72224
202003,121,9562
202003,122,1101
202003,123,2017
202003,125,2812
202003,126,50930
202003,128,1504
202003,130,4115
202003,131,25998
202003,132,6032
202003,133,31767
202003,134,13057
202003,135,9906
202003,136,1464
202003,137,5921
202003,138,42731
202003,139,1748
202003,140,6108
202003,141,1873
202003,142,1134
202003,143,18545
202003,144,29544
202003,145,7517
202003,146,1392
202003,147,2014
202003,148,3600
202003,149,2089
202003,151,13092
202003,153,3580
202003,154,15662
202003,160,4284
202003,163,68850
202003,164,10151
202003,166,190792
202003,167,13767
202003,169,21908
202003,171,5295
202003,175,11716
202003,176,15050
202003,177,8509
202003,178,6672
202003,179,17150
202003,180,1303
202003,182,14555
202003,183,1407
202003,184,888
202003,186,197729
202003,187,7874
202003,188,82853
202003,190,8717
202003,191,8833
202003,192,51959
202003,193,4102
202003,194,53319
202003,195,3271
202003,196,4499
202003,198,4401
202003,199,31307
202003,200,6543
202003,203,14468
202003,204,108084
202003,206,8637
202003,207,57353
202003,208,98568
202003,209,24551
202003,210,101683
202003,211,17632
202003,213,93587
202003,215,2994
202003,216,73928
202003,217,3391
202003,218,40622
202003,219,15789
202003,220,89284
202003,221,4289
202003,222,228231
202003,223,10712
202003,226,766
202003,228,3651
202003,229,32561
202003,230,75193
202003,231,14184
202003,232,15746
202003,233,3142
202003,234,13434
202003,235,188899
202003,239,9984
202003,241,3093
202003,247,4724
202003,248,1071
202003,251,3573
202003,252,1775
202003,253,1912
202003,254,2067
202003,255,3177
202003,256,1733
202003,258,10294
202003,259,3734
202003,260,4400
202003,261,2214
202003,262,8915
202003,264,16627
202003,265,1652
202003,266,24800
202003,267,19471
202003,268,1410
202003,269,1229
202003,270,40168
202003,272,3311
202003,273,22015
202003,275,1764
202003,277,10217
202003,280,11491
202003,281,9423
202003,282,26634
202003,283,4727
202003,284,3646
202003,286,10474
202003,287,66531
202003,288,19009
202003,289,39339
202003,290,2385
202003,291,32628
202003,292,11792
202003,293,4977
202003,295,9442
202003,298,213
202003,299,1395
202003,304,79990
202003,305,12657
202003,307,4777
202003,308,78592
202003,309,9206
202003,311,32919
202003,313,5120
202003,315,7479
202003,316,5813
202003,317,30867
202003,318,4486
202003,321,1449
202003,322,1761
202003,323,903
202003,324,1889
202003,325,2254
202003,326,9994
202003,327,4536
202003,328,2573
202003,331,4394
202003,333,21061
202003,334,873
202003,335,4239
202003,336,2267
202003,337,22686
202003,338,3007
202003,340,57497
202003,341,30421
202003,342,2247
202003,343,4522
202003,344,24909
202003,345,21286
202003,346,10733
202003,347,33458
202003,350,23989
202003,351,31460
202003,352,60116
202003,353,2763
202003,354,9290
202003,356,5161
202003,357,2250
202003,358,1607
202003,359,2361
202003,360,5650
202003,361,1050
202003,362,2360
202003,363,15510
202003,364,2352
202003,365,3729
202003,366,5620
202003,367,52618
202003,368,2181
202003,369,280
202003,370,607
202003,375,59
202003,376,546
202003,377,1469
202003,378,21648
202003,381,2415
202003,384,2175
202003,385,13509
202003,386,19006
202003,387,26154
202003,388,10471
202003,389,6287
202003,390,2149
202003,394,2211
202003,395,660
202003,396,1952
202003,397,5223
202003,398,1945
202003,399,6769
202003,400,1240
202003,401,2605
202003,402,72
202003,403,39012
202003,404,6754
202003,405,2145
202003,406,5809
202003,407,2361
202003,409,16068
202003,410,1959
202003,412,6248
202003,413,8958
202003,414,7137
202003,415,3388
202003,416,2305
202003,418,3568
202003,419,23066
202003,421,3277
202003,424,2444
202003,425,2334
202003,426,984
202003,428,4980
202003,432,2099
202003,434,2145
202003,435,1207
202003,437,50338
202003,438,5238
202003,440,765
202003,441,451
202003,442,2183
202003,443,3493
202003,444,13097
202003,445,1812
202003,446,1664
202003,449,1799
202003,450,6524
202003,451,10631
202003,453,7699
202003,454,25580
202003,457,7045
202003,458,628
202003,459,6008
202003,461,15624
202003,462,10199
202003,465,1114
202003,466,1671
202003,467,2384
202003,468,775
202003,469,3198
202003,470,2019
202003,471,50
202003,474,2465
202003,480,1724
202003,482,857
202003,483,576
202003,484,2126
202003,485,16974
202003,487,9618
202003,489,2609
202003,490,2080
202003,491,875
202003,494,7022
202003,495,340
202003,496,2103
202003,497,1386
202003,499,2504
202003,501,19990
202003,502,4456
202003,503,966
202003,504,5262
202003,505,3929
202003,506,4561
202003,508,3248
202003,509,1914
202003,510,1677
202003,511,30448
202003,512,5026
202003,513,455
202003,514,4447
202003,515,5028
202003,516,23899
202003,518,5477
202003,519,6869
202003,520,1934
202003,522,2658
202003,523,2399
202003,524,13414
202003,525,693
202003,529,6827
202003,530,6503
202003,531,985
202003,532,25401
202003,533,507
202003,534,12954
202003,535,4067
202003,537,1478
202003,539,5515
202003,540,189
202003,541,93538
202003,543,13588
202003,544,1007
202003,545,18
202003,546,653
202003,547,368
202003,548,8623
202003,551,16925
202003,553,2243
202004,4,4057
202004,6,12190
202004,8,2366
202004,12,1497
202004,17,3802
202004,18,937
202004,20,2058
202004,22,838
202004,24,605
202004,26,259
202004,27,309
202004,28,1021
202004,29,479
202004,30,9246
202004,31,2279
202004,32,2475
202004,34,3628
202004,35,275
202004,36,14121
202004,38,516
202004,40,369
202004,45,3133
202004,46,18827
202004,47,1557
202004,48,1108
202004,53,1970
202004,58,573
202004,60,11
202004,61,596
202004,62,986
202004,63,1198
202004,65,3141
202004,75,2223
202004,76,1068
202004,80,436
202004,83,6787
202004,84,129
202004,85,11
202004,87,2465
202004,89,3978
202004,90,1225
202004,94,17352
202004,96,144
202004,102,200
202004,104,291
202004,107,221
202004,108,206
202004,112,2637
202004,113,21543
202004,114,510
202004,115,10867
202004,117,9636
202004,118,2615
202004,120,19762
202004,121,2453
202004,123,199
202004,126,14122
202004,128,491
202004,130,1483
202004,131,7892
202004,132,218
202004,133,6572
202004,134,3052
202004,135,1996
202004,136,840
202004,137,3041
202004,138,18324
202004,140,2219
202004,141,604
202004,143,2562
202004,144,5733
202004,147,519
202004,148,639
202004,149,204
202004,151,1915
202004,153,929
202004,154,20
202004,163,13179
202004,165,4424
202004,166,20611
202004,167,3043
202004,169,331
202004,171,148
202004,175,2990
202004,176,2415
202004,177,5341
202004,179,258
202004,182,350
202004,184,101
202004,186,37248
202004,187,2154
202004,188,3975
202004,190,364
202004,191,922
202004,192,14095
202004,194,7790
202004,196,632
202004,199,3291
202004,203,5275
202004,204,25177
202004,207,7565
202004,208,20050
202004,209,4443
202004,210,13239
202004,211,1028
202004,213,17357
202004,215,930
202004,216,2604
202004,217,187
202004,218,7314
202004,219,15
202004,220,16254
202004,221,166
202004,222,34134
202004,223,1075
202004,228,42
202004,229,3513
202004,230,14851
202004,231,2663
202004,232,4239
202004,233,302
202004,234,1647
202004,235,31636
202004,239,15656
202004,252,111
202004,253,17
202004,255,402
202004,256,16
202004,261,50
202004,266,172
202004,269,508
202004,270,2773
202004,280,1637
202004,283,964
202004,286,1107
202004,288,5660
202004,289,3602
202004,293,1246
202004,299,103
202004,305,2892
202004,307,685
202004,308,16584
202004,309,1256
202004,313,200
202004,315,3187
202004,317,3125
202004,318,2510
202004,321,1187
202004,322,73
202004,324,28
202004,325,217
202004,326,1741
202004,327,1845
202004,328,1222
202004,331,861
202004,333,5750
202004,335,513
202004,336,143
202004,337,5401
202004,340,1969
202004,341,7034
202004,342,204
202004,343,347
202004,344,6196
202004,345,8684
202004,346,931
202004,347,7990
202004,350,2952
202004,351,3460
202004,352,10953
202004,353,151
202004,354,1656
202004,356,90
202004,357,3689
202004,358,56
202004,363,4082
202004,364,134
202004,366,2272
202004,367,12821
202004,368,747
202004,381,630
202004,384,205
202004,385,2161
202004,387,3446
202004,388,2312
202004,390,295
202004,394,280
202004,395,4758
202004,397,1679
202004,399,1762
202004,401,1144
202004,403,9551
202004,404,2862
202004,405,847
202004,406,2566
202004,407,1184
202004,409,4831
202004,410,834
202004,419,2005
202004,424,632
202004,425,279
202004,426,127
202004,428,2918
202004,432,89
202004,434,455
202004,437,15447
202004,438,1971
202004,439,318
202004,442,328
202004,443,288
202004,444,4029
202004,445,148
202004,446,80
202004,451,3074
202004,453,2421
202004,454,5992
202004,457,1619
202004,461,646
202004,462,3205
202004,465,704
202004,466,136
202004,467,762
202004,470,68
202004,474,687
202004,480,26
202004,485,1105
202004,487,529
202004,489,411
202004,490,324
202004,494,1931
202004,496,201
202004,497,3375
202004,499,18
202004,501,8361
202004,502,144
202004,504,729
202004,505,925
202004,506,217
202004,507,808
202004,508,1022
202004,509,258
202004,510,310
202004,511,9078
202004,512,1404
202004,513,1621
202004,514,315
202004,515,2562
202004,516,13518
202004,518,647
202004,519,3939
202004,520,123
202004,522,668
202004,528,43
202004,529,3058
202004,530,272
202004,532,2038
202004,533,192
202004,534,4107
202004,535,1088
202004,537,183
202004,540,2080
202004,541,27254
202004,545,2
202004,546,2235
202004,548,261
202004,549,700
202004,551,7087
202004,553,8532
202005,4,426
202005,17,247
202005,24,15
202005,25,35
202005,29,189
202005,30,332
202005,31,1149
202005,34,30
202005,36,2434
202005,46,1553
202005,58,14
202005,65,541
202005,80,170
202005,83,308
202005,87,16
202005,94,5148
202005,113,2792
202005,115,707
202005,117,965
202005,118,684
202005,120,3552
202005,126,219
202005,131,16
202005,133,65
202005,136,32
202005,138,49
202005,143,951
202005,144,23
202005,151,34
202005,154,89
202005,163,1099
202005,165,1917
202005,166,4312
202005,175,1653
202005,176,552
202005,177,4115
202005,179,525
202005,182,411
202005,183,498
202005,186,6548
202005,188,1609
202005,192,98
202005,194,1240
202005,196,363
202005,203,2470
202005,204,2011
202005,207,885
202005,208,2984
202005,209,748
202005,210,3361
202005,213,2314
202005,215,1038
202005,216,1431
202005,217,2
202005,218,367
202005,220,1518
202005,222,5501
202005,223,318
202005,229,221
202005,230,1151
202005,231,286
202005,232,3024
202005,234,159
202005,235,6104
202005,239,2593
202005,261,43
202005,264,69
202005,266,63
202005,286,99
202005,289,199
202005,308,77
202005,309,1147
202005,315,25
202005,363,4
202005,367,1232
202005,378,699
202005,387,19
202005,395,11
202005,403,363
202005,418,486
202005,419,639
202005,437,431
202005,453,61
202005,454,127
202005,461,236
202005,504,118
202005,513,102
202005,516,43
202005,528,30
202005,529,12
202005,532,660
202005,535,324
202005,540,131
202005,541,1927
202005,543,69
202005,551,424
202005,553,371
202006,4,5032
202006,6,6892
202006,8,277
202006,9,199
202006,12,239
202006,17,185
202006,22,304
202006,24,73
202006,30,6946
202006,31,1296
202006,32,1226
202006,34,1138
202006,35,62
202006,36,11815
202006,40,53
202006,45,6292
202006,46,15749
202006,47,1771
202006,48,4701
202006,53,95
202006,58,678
202006,61,166
202006,62,1722
202006,63,374
202006,65,7074
202006,66,445
202006,71,263
202006,73,1090
202006,75,1872
202006,76,911
202006,80,110
202006,82,182
202006,83,6090
202006,89,1529
202006,90,1196
202006,94,17891
202006,96,46
202006,107,37
202006,108,4833
202006,112,1495
202006,113,23302
202006,115,11122
202006,117,11798
202006,118,13510
202006,120,22207
202006,126,13085
202006,128,903
202006,130,620
202006,131,5434
202006,133,6509
202006,134,2173
202006,136,194
202006,137,406
202006,138,11666
202006,140,1514
202006,142,447
202006,143,3538
202006,144,4004
202006,147,100
202006,151,157
202006,153,383
202006,163,10195
202006,164,3354
202006,165,4547
202006,166,12063
202006,167,325
202006,169,1009
202006,175,3696
202006,176,834
202006,177,4645
202006,178,162
202006,179,133
202006,183,594
202006,186,43793
202006,188,2802
202006,190,255
202006,192,7572
202006,194,6782
202006,196,347
202006,199,766
202006,200,502
202006,203,3243
202006,204,14792
202006,207,8493
202006,208,19921
202006,209,5648
202006,210,17050
202006,213,24157
202006,215,650
202006,216,2748
202006,217,1004
202006,218,2083
202006,219,1349
202006,220,11582
202006,221,301
202006,222,29074
202006,223,488
202006,229,2562
202006,230,7019
202006,231,965
202006,232,3474
202006,234,1239
202006,235,43398
202006,239,13445
202006,258,389
202006,264,385
202006,266,333
202006,267,263
202006,268,27
202006,281,126
202006,286,1745
202006,288,531
202006,289,265
202006,293,2
202006,308,1439
202006,309,755
202006,313,154
202006,315,627
202006,317,542
202006,318,323
202006,321,237
202006,326,557
202006,327,370
202006,328,980
202006,331,39
202006,333,3057
202006,336,38
202006,337,2873
202006,340,552
202006,341,1437
202006,344,1660
202006,345,1905
202006,347,2497
202006,350,1239
202006,351,944
202006,352,2483
202006,357,985
202006,363,230
202006,364,49
202006,366,166
202006,367,16257
202006,368,558
202006,378,2190
202006,381,132
202006,385,625
202006,386,149
202006,387,1397
202006,389,89
202006,390,90
202006,395,2463
202006,397,1030
202006,399,1833
202006,400,474
202006,401,670
202006,403,10157
202006,404,2139
202006,405,429
202006,406,2245
202006,407,16
202006,409,1055
202006,410,874
202006,419,1997
202006,425,392
202006,426,433
202006,428,1859
202006,434,32
202006,437,6983
202006,438,33
202006,442,87
202006,443,78
202006,444,1951
202006,445,51
202006,451,973
202006,453,466
202006,454,8711
202006,459,498
202006,461,3370
202006,462,2135
202006,465,805
202006,467,260
202006,485,957
202006,487,585
202006,497,3611
202006,502,463
202006,504,572
202006,511,5221
202006,512,177
202006,513,1599
202006,516,7817
202006,519,141
202006,522,162
202006,528,353
202006,529,2744
202006,532,4951
202006,534,432
202006,535,1905
202006,540,268
202006,541,27241
202006,543,2897
202006,551,6600
202006,553,8202
202007,4,14191
202007,6,13939
202007,8,3116
202007,9,4829
202007,12,1004
202007,17,4814
202007,22,2093
202007,24,193
202007,25,82
202007,28,682
202007,29,866
202007,30,10618
202007,31,1665
202007,32,5143
202007,34,3367
202007,36,25897
202007,40,1220
202007,45,8428
202007,46,26080
202007,47,2655
202007,48,6714
202007,53,362
202007,58,915
202007,61,437
202007,62,3548
202007,63,286
202007,65,12555
202007,71,2382
202007,73,3997
202007,75,5281
202007,76,1498
202007,80,216
202007,83,18162
202007,87,2493
202007,89,3312
202007,90,3156
202007,94,40870
202007,108,9919
202007,113,34722
202007,114,131
202007,115,26587
202007,117,18314
202007,118,17678
202007,120,47063
